SN,location,insert,remove,duration,out,event
0320117100133,c20-3c1s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100134,c10-5c2s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100135,c12-4c2s7n3,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100136,c8-5c2s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100137,c12-2c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100138,c4-4c2s2n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100139,c9-2c1s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100140,c14-0c1s6n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100141,c10-5c2s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100142,c16-4c2s0n2,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100143,c20-6c1s0n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100145,c24-2c1s4n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100146,c8-6c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100147,c24-7c2s3n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100148,c14-5c2s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100149,c12-5c2s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100150,c14-5c2s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100151,c11-0c1s3n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100152,c14-2c1s3n2,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0320117100153,c7-0c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100154,c5-2c1s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100155,c8-0c1s3n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100156,c14-7c2s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100157,c23-4c2s4n0,2017-05-28 09:55:29,2019-08-01 20:07:33,68724724,FALSE,
0320117100158,c9-7c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100159,c7-5c2s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100160,c8-0c1s6n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100161,c0-2c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100162,c15-2c1s0n1,2017-04-09 21:36:19,2017-05-28 09:55:29,4191550,FALSE,
0320117100162,c18-5c0s6n1,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100163,c14-2c1s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100164,c24-7c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100165,c24-7c2s6n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100166,c8-0c1s2n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100167,c13-7c2s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100168,c11-7c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100169,c0-0c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100170,c17-5c2s1n0,2017-08-01 16:32:25,2019-08-01 20:07:33,63084908,FALSE,
0320117100171,c6-1c1s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100172,c14-7c2s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100173,c21-5c1s5n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100174,c19-3c1s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100175,c23-3c1s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100176,c14-5c2s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100177,c10-7c2s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100178,c13-5c2s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100179,c14-5c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100180,c4-1c0s0n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100181,c3-6c2s3n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100182,c16-4c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100183,c8-4c2s2n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100184,c15-1c1s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100185,c15-4c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100186,c12-2c1s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100187,c12-6c2s5n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100188,c11-4c2s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100189,c13-6c2s3n3,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100190,c9-1c1s7n0,2017-04-09 21:36:19,2017-07-11 18:04:25,8022486,FALSE,
0320117100190,c16-5c2s7n0,2017-12-19 13:30:11,2019-08-01 20:07:33,50996242,FALSE,
0320117100191,c18-7c2s1n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100192,c16-1c1s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100193,c15-2c1s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100194,c1-1c2s3n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100195,c19-7c2s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100196,c19-0c0s4n0,2017-08-01 16:32:25,2018-09-01 03:12:07,34166382,FALSE,
0320117100196,c15-5c1s0n0,2019-05-31 03:09:53,2019-08-01 20:07:33,5417860,FALSE,
0320117100197,c8-1c1s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100198,c12-1c1s4n2,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100199,c16-2c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100200,c11-2c1s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100201,c15-6c1s5n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100202,c8-1c1s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100203,c16-5c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100204,c9-6c2s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100205,c16-1c1s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100206,c16-5c2s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100207,c9-6c2s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100208,c11-4c2s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100209,c16-5c2s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100210,c1-4c1s1n0,2017-12-19 13:30:11,2019-08-01 20:07:33,50996242,FALSE,
0320117100211,c7-5c2s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100212,c1-1c2s4n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100213,c15-1c1s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100214,c16-2c1s7n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100215,c16-4c2s4n3,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100216,c0-3c2s5n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100217,c7-7c2s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100218,c12-1c1s1n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100219,c13-5c2s2n1,2017-04-09 21:36:19,2018-03-03 10:04:58,28301319,FALSE,DBE
0320117100219,c3-2c1s3n0,2018-03-27 13:36:01,2018-05-12 22:41:16,4007115,FALSE,DBE
0320117100219,c3-2c1s3n1,2018-05-29 11:57:14,2018-05-29 22:27:25,37811,TRUE,DBE
0320117100220,c17-1c1s7n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100221,c9-3c1s7n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100222,c18-7c2s3n2,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100223,c7-5c2s1n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100224,c24-7c2s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100225,c11-2c1s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100226,c10-2c1s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100227,c6-3c0s7n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100228,c13-2c1s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100229,c5-0c2s2n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100230,c3-1c2s2n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100231,c2-5c1s3n2,2017-09-19 20:10:39,2019-08-01 20:07:33,58838214,FALSE,
0320117100232,c12-6c2s2n2,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100233,c5-1c2s7n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100234,c11-5c2s5n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100235,c15-6c1s5n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100236,c5-0c2s4n2,2017-04-09 21:36:19,2017-08-22 11:28:32,11627533,TRUE,
0320117100237,c12-6c2s5n2,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100238,c15-1c1s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100239,c11-3c1s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100240,c7-1c1s5n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100241,c15-1c1s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100242,c11-2c1s3n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100243,c7-1c1s2n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100245,c2-1c2s5n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100246,c14-1c1s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100247,c9-6c2s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100248,c14-2c1s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100249,c10-2c1s5n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100250,c15-1c1s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100251,c10-2c1s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100252,c9-1c1s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100253,c13-2c1s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100254,c23-7c2s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100255,c12-7c2s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100257,c8-6c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100258,c22-5c0s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100259,c8-7c2s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100260,c10-1c1s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100261,c10-7c2s5n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100262,c10-0c1s5n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100263,c9-7c2s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100264,c10-7c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100265,c13-2c1s5n1,2017-04-09 21:36:19,2017-12-28 09:35:23,22683544,FALSE,
0320117100265,c13-2c1s6n1,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0320117100266,c0-0c2s4n0,2017-04-09 21:36:19,2018-05-24 19:15:07,35415528,FALSE,DBE
0320117100266,c13-2c2s0n1,2018-08-14 11:23:03,2019-08-01 20:07:33,30444270,FALSE,
0320117100267,c21-1c1s3n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100268,c9-7c2s0n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100269,c4-0c2s6n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100270,c23-7c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100271,c1-1c2s4n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100272,c9-7c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100273,c21-7c2s2n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100274,c2-2c1s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100275,c21-7c2s4n2,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100276,c13-2c1s5n0,2017-04-09 21:36:19,2017-12-28 09:35:23,22683544,FALSE,
0320117100276,c13-2c1s6n0,2018-03-22 15:52:52,2019-08-01 20:07:33,42956081,FALSE,
0320117100277,c21-7c2s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100278,c9-7c2s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100279,c10-1c1s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100280,c14-1c0s3n1,2017-06-06 12:47:22,2019-08-01 20:07:33,67936811,FALSE,
0320117100281,c5-1c2s7n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100282,c3-1c2s4n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100284,c13-6c2s5n0,2017-04-09 21:36:19,2018-03-27 13:36:01,30383982,FALSE,
0320117100284,c15-7c0s2n0,2018-05-08 14:35:41,2019-08-01 20:07:33,38899912,FALSE,
0320117100285,c2-0c2s1n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100287,c14-0c2s6n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100288,c0-1c2s4n1,2017-02-07 10:20:57,2017-12-28 09:35:23,27990866,FALSE,
0320117100288,c23-2c2s0n0,2018-05-08 14:35:41,2019-08-01 20:07:33,38899912,FALSE,
0320117100289,c6-1c2s0n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100290,c7-1c1s2n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100291,c11-2c1s4n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100292,c4-1c2s2n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100293,c4-1c2s1n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100294,c0-1c2s5n1,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100295,c3-0c2s1n3,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100296,c13-5c2s4n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100297,c9-5c2s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100298,c20-7c2s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100299,c0-0c2s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100300,c17-7c1s5n0,2017-02-07 10:20:57,2019-08-01 20:07:33,78223596,FALSE,
0320117100301,c17-3c1s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100302,c12-4c2s2n3,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100303,c6-2c1s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100304,c3-2c1s1n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100305,c1-2c1s3n1,2017-04-09 21:36:19,2017-05-28 09:55:29,4191550,FALSE,
0320117100305,c9-1c1s7n0,2017-08-01 16:32:25,2019-08-01 20:07:33,63084908,FALSE,
0320117100306,c10-1c0s5n2,2017-08-22 11:28:32,2019-08-01 20:07:33,61288741,FALSE,
0320117100307,c8-7c2s7n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100308,c10-7c2s3n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100309,c11-2c1s7n0,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
0320117100310,c5-0c2s4n3,2017-04-09 21:36:19,2017-08-22 11:28:32,11627533,FALSE,
0320117100310,c0-3c2s1n3,2017-12-19 13:30:11,2019-08-01 20:07:33,50996242,FALSE,
0320117100311,c9-7c2s6n2,2017-07-11 18:04:25,2019-08-01 20:07:33,64893788,FALSE,
0320117100312,c9-2c1s0n1,2017-04-09 21:36:19,2019-08-01 20:07:33,72916274,FALSE,
