SN,time,nlife,nloc,last,col,row,cage,slot,node,max_loc_events,time_max_loc,dbe,dbe_loc,otb,otb_loc,out,batch,days,years,dead,dead_otb,dead_dbe
0320117100106,72916274,1,1,2019-08-01 20:07:33,9,0,1,5,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100107,72916274,1,1,2019-08-01 20:07:33,9,0,1,2,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100108,72916274,1,1,2019-08-01 20:07:33,11,0,1,4,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100109,72916274,1,1,2019-08-01 20:07:33,10,0,1,5,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100110,78223596,1,1,2019-08-01 20:07:33,14,6,1,0,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100111,72916274,1,1,2019-08-01 20:07:33,9,5,2,5,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100112,72916274,1,1,2019-08-01 20:07:33,16,2,1,6,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100113,72916274,1,1,2019-08-01 20:07:33,3,2,1,2,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100114,72916274,1,1,2019-08-01 20:07:33,15,4,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100115,72916274,1,1,2019-08-01 20:07:33,10,0,1,5,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100116,72916274,1,1,2019-08-01 20:07:33,5,1,1,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100117,72916274,1,1,2019-08-01 20:07:33,9,5,2,3,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100118,72916274,1,1,2019-08-01 20:07:33,19,3,1,1,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100119,72916274,1,1,2019-08-01 20:07:33,15,2,1,1,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100120,72916274,1,1,2019-08-01 20:07:33,10,0,1,2,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100121,72916274,1,1,2019-08-01 20:07:33,9,6,2,5,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100122,72916274,1,1,2019-08-01 20:07:33,19,3,1,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100123,66860700,2,2,2019-08-01 20:07:33,2,5,1,3,0,0,0.880011935262419,0,,0,,FALSE,new,773.850694444444,2.12013888888889,FALSE,FALSE,FALSE
0320117100124,72916274,1,1,2019-08-01 20:07:33,9,0,1,5,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100125,72916274,1,1,2019-08-01 20:07:33,8,6,2,4,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100126,48833956,3,3,2019-08-01 20:07:33,0,7,1,6,1,0,0.618273154032411,0,,0,,FALSE,new,565.207824074074,1.54851458650431,FALSE,FALSE,FALSE
0320117100127,72916274,1,1,2019-08-01 20:07:33,2,2,1,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100128,72916274,1,1,2019-08-01 20:07:33,10,4,2,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100129,72916274,1,1,2019-08-01 20:07:33,15,5,2,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100130,67936811,1,1,2019-08-01 20:07:33,17,0,2,0,1,0,1,0,,0,,FALSE,new,786.30568287037,2.15426214485033,FALSE,FALSE,FALSE
0320117100131,72916274,1,1,2019-08-01 20:07:33,10,6,2,3,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100132,72916274,1,1,2019-08-01 20:07:33,10,6,2,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100133,72916274,1,1,2019-08-01 20:07:33,20,3,1,6,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100134,72916274,1,1,2019-08-01 20:07:33,10,5,2,5,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100135,64893788,1,1,2019-08-01 20:07:33,12,4,2,7,3,0,1,0,,0,,FALSE,new,751.085509259259,2.05776851851852,FALSE,FALSE,FALSE
0320117100136,72916274,1,1,2019-08-01 20:07:33,8,5,2,4,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100137,72916274,1,1,2019-08-01 20:07:33,12,2,1,1,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100138,72916274,1,1,2019-08-01 20:07:33,4,4,2,2,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100139,72916274,1,1,2019-08-01 20:07:33,9,2,1,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100140,72916274,1,1,2019-08-01 20:07:33,14,0,1,6,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100141,72916274,1,1,2019-08-01 20:07:33,10,5,2,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100142,64893788,1,1,2019-08-01 20:07:33,16,4,2,0,2,0,1,0,,0,,FALSE,new,751.085509259259,2.05776851851852,FALSE,FALSE,FALSE
0320117100143,78223596,1,1,2019-08-01 20:07:33,20,6,1,0,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100145,78223596,1,1,2019-08-01 20:07:33,24,2,1,4,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100146,72916274,1,1,2019-08-01 20:07:33,8,6,2,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100147,72916274,1,1,2019-08-01 20:07:33,24,7,2,3,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100148,72916274,1,1,2019-08-01 20:07:33,14,5,2,6,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100149,72916274,1,1,2019-08-01 20:07:33,12,5,2,6,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100150,72916274,1,1,2019-08-01 20:07:33,14,5,2,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100151,72916274,1,1,2019-08-01 20:07:33,11,0,1,3,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100152,42956081,1,1,2019-08-01 20:07:33,14,2,1,3,2,0,1,0,,0,,FALSE,new,497.176863425926,1.36212839294774,FALSE,FALSE,FALSE
0320117100153,72916274,1,1,2019-08-01 20:07:33,7,0,1,1,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100154,72916274,1,1,2019-08-01 20:07:33,5,2,1,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100155,72916274,1,1,2019-08-01 20:07:33,8,0,1,3,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100156,72916274,1,1,2019-08-01 20:07:33,14,7,2,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100157,68724724,1,1,2019-08-01 20:07:33,23,4,2,4,0,0,1,0,,0,,FALSE,new,795.425046296296,2.17924670218163,FALSE,FALSE,FALSE
0320117100158,72916274,1,1,2019-08-01 20:07:33,9,7,2,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100159,72916274,1,1,2019-08-01 20:07:33,7,5,2,2,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100160,72916274,1,1,2019-08-01 20:07:33,8,0,1,6,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100161,72916274,1,1,2019-08-01 20:07:33,0,2,1,1,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100162,69085338,2,2,2019-08-01 20:07:33,18,5,0,6,1,0,0.939327936703444,0,,0,,FALSE,new,799.598819444444,2.19068169710807,FALSE,FALSE,FALSE
0320117100163,72916274,1,1,2019-08-01 20:07:33,14,2,1,3,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100164,72916274,1,1,2019-08-01 20:07:33,24,7,2,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100165,72916274,1,1,2019-08-01 20:07:33,24,7,2,6,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100166,72916274,1,1,2019-08-01 20:07:33,8,0,1,2,3,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100167,72916274,1,1,2019-08-01 20:07:33,13,7,2,5,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100168,72916274,1,1,2019-08-01 20:07:33,11,7,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100169,72916274,1,1,2019-08-01 20:07:33,0,0,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100170,63084908,1,1,2019-08-01 20:07:33,17,5,2,1,0,0,1,0,,0,,FALSE,new,730.149398148148,2.00040930999493,FALSE,FALSE,FALSE
0320117100171,72916274,1,1,2019-08-01 20:07:33,6,1,1,3,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100172,72916274,1,1,2019-08-01 20:07:33,14,7,2,4,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100173,78223596,1,1,2019-08-01 20:07:33,21,5,1,5,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100174,72916274,1,1,2019-08-01 20:07:33,19,3,1,2,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100175,72916274,1,1,2019-08-01 20:07:33,23,3,1,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100176,72916274,1,1,2019-08-01 20:07:33,14,5,2,4,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100177,72916274,1,1,2019-08-01 20:07:33,10,7,2,2,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100178,72916274,1,1,2019-08-01 20:07:33,13,5,2,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100179,72916274,1,1,2019-08-01 20:07:33,14,5,2,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100180,78223596,1,1,2019-08-01 20:07:33,4,1,0,0,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100181,78223596,1,1,2019-08-01 20:07:33,3,6,2,3,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100182,72916274,1,1,2019-08-01 20:07:33,16,4,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100183,72916274,1,1,2019-08-01 20:07:33,8,4,2,2,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100184,72916274,1,1,2019-08-01 20:07:33,15,1,1,7,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100185,72916274,1,1,2019-08-01 20:07:33,15,4,2,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100186,72916274,1,1,2019-08-01 20:07:33,12,2,1,5,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100187,78223596,1,1,2019-08-01 20:07:33,12,6,2,5,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100188,72916274,1,1,2019-08-01 20:07:33,11,4,2,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100189,64893788,1,1,2019-08-01 20:07:33,13,6,2,3,3,0,1,0,,0,,FALSE,new,751.085509259259,2.05776851851852,FALSE,FALSE,FALSE
0320117100190,59018728,2,2,2019-08-01 20:07:33,16,5,2,7,0,0,0.864068808802521,0,,0,,FALSE,new,683.08712962963,1.87147158802638,FALSE,FALSE,FALSE
0320117100191,72916274,1,1,2019-08-01 20:07:33,18,7,2,1,2,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100192,72916274,1,1,2019-08-01 20:07:33,16,1,1,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100193,72916274,1,1,2019-08-01 20:07:33,15,2,1,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100194,78223596,1,1,2019-08-01 20:07:33,1,1,2,3,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100195,72916274,1,1,2019-08-01 20:07:33,19,7,2,1,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100196,39584242,2,2,2019-08-01 20:07:33,19,0,0,4,0,0,0.863130889306912,0,,0,,FALSE,new,458.150949074074,1.255208079655,FALSE,FALSE,FALSE
0320117100197,72916274,1,1,2019-08-01 20:07:33,8,1,1,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100198,78223596,1,1,2019-08-01 20:07:33,12,1,1,4,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100199,72916274,1,1,2019-08-01 20:07:33,16,2,1,4,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100200,72916274,1,1,2019-08-01 20:07:33,11,2,1,6,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100201,78223596,1,1,2019-08-01 20:07:33,15,6,1,5,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100202,72916274,1,1,2019-08-01 20:07:33,8,1,1,2,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100203,72916274,1,1,2019-08-01 20:07:33,16,5,2,0,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100204,72916274,1,1,2019-08-01 20:07:33,9,6,2,1,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100205,72916274,1,1,2019-08-01 20:07:33,16,1,1,1,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100206,72916274,1,1,2019-08-01 20:07:33,16,5,2,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100207,72916274,1,1,2019-08-01 20:07:33,9,6,2,1,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100208,72916274,1,1,2019-08-01 20:07:33,11,4,2,5,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100209,72916274,1,1,2019-08-01 20:07:33,16,5,2,4,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100210,50996242,1,1,2019-08-01 20:07:33,1,4,1,1,0,0,1,0,,0,,FALSE,new,590.234282407407,1.61708022577372,FALSE,FALSE,FALSE
0320117100211,72916274,1,1,2019-08-01 20:07:33,7,5,2,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100212,78223596,1,1,2019-08-01 20:07:33,1,1,2,4,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100213,72916274,1,1,2019-08-01 20:07:33,15,1,1,7,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100214,78223596,1,1,2019-08-01 20:07:33,16,2,1,7,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100215,78223596,1,1,2019-08-01 20:07:33,16,4,2,4,3,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100216,78223596,1,1,2019-08-01 20:07:33,0,3,2,5,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100217,72916274,1,1,2019-08-01 20:07:33,7,7,2,0,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100218,78223596,1,1,2019-08-01 20:07:33,12,1,1,1,1,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100219,32346245,3,3,2018-05-29 22:27:25,13,5,2,2,1,1,0.874949132426345,3,TRUE,0,,TRUE,new,374.377835648148,1.02569270040589,TRUE,FALSE,TRUE
0320117100220,78223596,1,1,2019-08-01 20:07:33,17,1,1,7,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100221,78223596,1,1,2019-08-01 20:07:33,9,3,1,7,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100222,78223596,1,1,2019-08-01 20:07:33,18,7,2,3,2,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
0320117100223,72916274,1,1,2019-08-01 20:07:33,7,5,2,1,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100224,72916274,1,1,2019-08-01 20:07:33,24,7,2,3,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100225,72916274,1,1,2019-08-01 20:07:33,11,2,1,3,1,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100226,72916274,1,1,2019-08-01 20:07:33,10,2,1,6,0,0,1,0,,0,,FALSE,new,843.938356481481,2.31215988077118,FALSE,FALSE,FALSE
0320117100227,78223596,1,1,2019-08-01 20:07:33,6,3,0,7,0,0,1,0,,0,,FALSE,new,905.365694444444,2.48045395738204,FALSE,FALSE,FALSE
